Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
2017-05-15 02:00:00,1.0,1.0,1.0,1.0,0.01583202,0.01592317,0.01562655,0.01589982,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.04902223,0.04992594,0.04094999,0.04094999,0.01574292,0.01589264,0.0157405,0.0158001,0.00012749999999999998,0.00013501,0.00012275,0.00012765
2017-05-15 02:30:00,1.0,1.0,1.0,1.0,0.01585,0.01589829,0.01574351,0.01583203,6.5e-07,6.6e-07,6.5e-07,6.6e-07,0.04934631,0.04934636,0.04874805,0.04902223,0.01593201,0.01594604,0.01574051,0.01574292,0.00013012,0.0001311,0.00012774,0.00012843
2017-05-15 03:00:00,1.0,1.0,1.0,1.0,0.01573002,0.01585,0.01556,0.01585,6.5e-07,6.6e-07,6.5e-07,6.5e-07,0.04909073,0.04959642,0.04874805,0.04934634,0.01582674,0.01594999,0.01575008,0.01593201,0.00012901,0.00013099,0.000128,0.00013022
2017-05-15 03:30:00,1.0,1.0,1.0,1.0,0.01553,0.015780000000000002,0.0155,0.01573001,6.6e-07,6.6e-07,6.5e-07,6.5e-07,0.04900003,0.04946582,0.04859812,0.04909073,0.0158808,0.0159112,0.01575445,0.01582674,0.00013349,0.00013700000000000002,0.000129,0.00012901
2017-05-15 04:00:00,1.0,1.0,1.0,1.0,0.01569001,0.01579408,0.01550113,0.01554108,6.5e-07,6.6e-07,6.5e-07,6.5e-07,0.049138699999999993,0.04946583,0.04880496,0.04900003,0.01583944,0.01594604,0.01578641,0.01588081,0.00013588,0.00013700000000000002,0.00013293,0.00013349
2017-05-15 04:30:00,1.0,1.0,1.0,1.0,0.01569807,0.015769799999999997,0.0155,0.01569003,6.6e-07,6.6e-07,6.5e-07,6.5e-07,0.048975,0.04909148,0.048657,0.04902693,0.01597386,0.015999,0.01583994,0.01583994,0.000135,0.00014249,0.00013359,0.00013563
2017-05-15 05:00:00,1.0,1.0,1.0,1.0,0.01585062,0.01589745,0.01558882,0.01571011,6.6e-07,6.6e-07,6.5e-07,6.6e-07,0.04899998,0.04913902,0.04852176,0.0487981,0.015977,0.01604668,0.01587863,0.01597386,0.00013672,0.00013979,0.000134,0.00013512
2017-05-15 05:30:00,1.0,1.0,1.0,1.0,0.01586,0.015969999999999998,0.01577988,0.01589745,6.6e-07,6.6e-07,6.5e-07,6.6e-07,0.04897543,0.049,0.04854469,0.04899998,0.015875,0.01604388,0.015856,0.01593685,0.00013657,0.00013905,0.0001355,0.00013699
2017-05-15 06:00:00,1.0,1.0,1.0,1.0,0.01579609,0.01589,0.01575323,0.01585,6.6e-07,6.6e-07,6.5e-07,6.6e-07,0.048999,0.04930786,0.0486816,0.04897543,0.015977,0.01598695,0.01583996,0.01587501,0.0001392,0.00013935,0.00013553,0.00013665
2017-05-15 06:30:00,1.0,1.0,1.0,1.0,0.01580257,0.01588861,0.01575024,0.01579609,6.6e-07,6.6e-07,6.5e-07,6.6e-07,0.04870367,0.0492664,0.04870367,0.048999,0.015850200000000002,0.01598199,0.01583946,0.01598199,0.00013751,0.0001398,0.00013621,0.00013928
2017-05-15 07:00:00,1.0,1.0,1.0,1.0,0.01581505,0.01587,0.01576503,0.01581,6.5e-07,6.6e-07,6.4e-07,6.6e-07,0.04890001,0.04933837,0.048545,0.04880378,0.01581156,0.01587507,0.01581155,0.015850200000000002,0.00013849,0.00013909,0.0001375,0.00013755
2017-05-15 07:30:00,1.0,1.0,1.0,1.0,0.01589478,0.01590992,0.0158,0.01583,6.6e-07,6.6e-07,6.4e-07,6.5e-07,0.049315,0.04946584,0.0489,0.04890001,0.01593464,0.01596001,0.015806999999999998,0.01581156,0.00013621,0.0001385,0.000134,0.0001385
2017-05-15 08:00:00,1.0,1.0,1.0,1.0,0.01571036,0.0159,0.01571,0.0158,6.6e-07,6.7e-07,6.5e-07,6.5e-07,0.0497103,0.0497103,0.04925001,0.04928001,0.01605207,0.01607382,0.01587,0.01593464,0.00013399,0.00013639,0.00013255,0.00013619999999999998
2017-05-15 08:30:00,1.0,1.0,1.0,1.0,0.01563005,0.01577989,0.01562731,0.01577,6.6e-07,6.7e-07,6.5e-07,6.7e-07,0.04962474,0.0497103,0.04922347,0.049511,0.01600001,0.01607372,0.01592006,0.01596657,0.00013758,0.00014,0.00013362,0.00013399
2017-05-15 09:00:00,1.0,1.0,1.0,1.0,0.015613,0.01570075,0.01551112,0.01563005,6.5e-07,6.7e-07,6.5e-07,6.6e-07,0.0502,0.0502,0.0493065,0.04933025,0.01623,0.01625394,0.016,0.01600001,0.00013711,0.000138,0.0001349,0.00013758
2017-05-15 09:30:00,1.0,1.0,1.0,1.0,0.01576496,0.01576997,0.0156201,0.0156201,6.6e-07,6.7e-07,6.5e-07,6.5e-07,0.05020485,0.05035,0.04973013,0.05013999,0.01615,0.01630944,0.01615,0.01623,0.00013569,0.00013786,0.00013519,0.00013719
2017-05-15 10:00:00,1.0,1.0,1.0,1.0,0.01565,0.015788999999999997,0.01561001,0.01576495,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.0503,0.05034473,0.04972642,0.04996858,0.01615,0.01626295,0.01612773,0.01615,0.00013700000000000002,0.00013759999999999998,0.00013419,0.00013569
2017-05-15 10:30:00,1.0,1.0,1.0,1.0,0.0156531,0.01571984,0.01558961,0.01565,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.05039999,0.05043024,0.05018532,0.0503,0.01618001,0.0162,0.01612773,0.0162,0.00013651,0.0001375,0.00013555,0.00013691
2017-05-15 11:00:00,1.0,1.0,1.0,1.0,0.01569995,0.01575,0.01563896,0.01570992,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.05055001,0.05057424,0.0503024,0.05038,0.01605382,0.016236,0.016,0.01618001,0.00013899,0.00013959999999999998,0.00013625,0.00013652
2017-05-15 11:30:00,1.0,1.0,1.0,1.0,0.015880000000000002,0.015880000000000002,0.01565106,0.01569995,6.6e-07,6.7e-07,6.5e-07,6.7e-07,0.05020486,0.05057424,0.05020485,0.05055001,0.01603404,0.01607377,0.01596913,0.01605383,0.00013780000000000002,0.0001399,0.00013568,0.00013899
2017-05-15 12:00:00,1.0,1.0,1.0,1.0,0.01588293,0.01591999,0.01580133,0.01585054,6.5e-07,6.6e-07,6.5e-07,6.5e-07,0.05044225,0.05067942,0.05016048,0.05020486,0.01598001,0.01622901,0.015975,0.01603404,0.00013777,0.00013889,0.0001372,0.00013780000000000002
2017-05-15 12:30:00,1.0,1.0,1.0,1.0,0.01575735,0.01591903,0.01567248,0.01591901,6.5e-07,6.6e-07,6.5e-07,6.5e-07,0.05020485,0.05062367,0.05018683,0.05020486,0.016,0.016121,0.01598001,0.01598001,0.00013942,0.00013943,0.00013780000000000002,0.00013791
2017-05-15 13:00:00,1.0,1.0,1.0,1.0,0.01565972,0.01584708,0.015597,0.01575796,6.5e-07,6.6e-07,6.5e-07,6.6e-07,0.0504,0.05056699,0.05006802,0.05020485,0.01607381,0.01607382,0.01598305,0.016,0.00014,0.00014006,0.00013751,0.00013943
2017-05-15 13:30:00,1.0,1.0,1.0,1.0,0.01568002,0.01573634,0.01559702,0.015659700000000002,6.5e-07,6.6e-07,6.5e-07,6.6e-07,0.05037998,0.0504,0.05007266,0.05007266,0.01601,0.01607382,0.01599219,0.01607381,0.00013928,0.00014,0.00013615,0.00014
2017-05-15 14:00:00,1.0,1.0,1.0,1.0,0.01560008,0.01568649,0.01559501,0.015680100000000002,6.6e-07,6.6e-07,6.5e-07,6.5e-07,0.05009895,0.05037,0.04999671,0.05037,0.01607504,0.01609998,0.01598305,0.01604999,0.00014215,0.00014278,0.00013896,0.00013926
2017-05-15 14:30:00,1.0,1.0,1.0,1.0,0.01511,0.01566946,0.01509929,0.01560001,6.4e-07,6.6e-07,6.4e-07,6.6e-07,0.05025542,0.05053979,0.05,0.05009895,0.01634515,0.01649519,0.01607382,0.016075,0.000146,0.00014616,0.0001419,0.00014205
2017-05-15 15:00:00,1.0,1.0,1.0,1.0,0.01525003,0.01529,0.01463333,0.0151541,6.5e-07,6.6e-07,6.4e-07,6.5e-07,0.04997,0.05053991,0.04985801,0.05025542,0.016361,0.0166,0.016285499999999998,0.01634515,0.00014271,0.0001476,0.00014071,0.000146
2017-05-15 15:30:00,1.0,1.0,1.0,1.0,0.01513761,0.01533389,0.0146,0.01525003,6.4e-07,6.6e-07,6.3e-07,6.5e-07,0.05041,0.0509,0.04996859,0.05020485,0.01630403,0.01646334,0.016253999999999998,0.016361,0.000145,0.0001453,0.00013906,0.00014271
2017-05-15 16:00:00,1.0,1.0,1.0,1.0,0.014980000000000002,0.0152,0.014280000000000001,0.015140899999999999,6.4e-07,6.5e-07,6.3e-07,6.4e-07,0.05044225,0.0507,0.05020485,0.05049999,0.01623608,0.01659381,0.01602666,0.01630403,0.00014337,0.000145,0.00014264,0.000145
2017-05-15 16:30:00,1.0,1.0,1.0,1.0,0.01518989,0.01524119,0.014882,0.014980000000000002,6.4e-07,6.5e-07,6.3e-07,6.4e-07,0.05034479,0.05068076,0.05033,0.05044225,0.01634,0.01637824,0.01610002,0.0162372,0.00014488,0.0001452,0.00014162,0.00014302
2017-05-15 17:00:00,1.0,1.0,1.0,1.0,0.01504971,0.015272799999999998,0.0148501,0.01513767,6.5e-07,6.5e-07,6.3e-07,6.4e-07,0.05058996,0.05058996,0.05020485,0.05033001,0.01634875,0.016422,0.01634,0.01634,0.00014421,0.00014488,0.00014355,0.00014488
2017-05-15 17:30:00,1.0,1.0,1.0,1.0,0.01496933,0.0150554,0.01491,0.014981999999999999,6.5e-07,6.5e-07,6.4e-07,6.4e-07,0.05027021,0.05058996,0.05020485,0.05056,0.01631001,0.016390000000000002,0.01615,0.01634875,0.0001483,0.00014866,0.00014402,0.00014421
2017-05-15 18:00:00,1.0,1.0,1.0,1.0,0.01467426,0.014980000000000002,0.01458234,0.014969999999999999,6.5e-07,6.5e-07,6.4e-07,6.4e-07,0.05044225,0.05057329,0.05,0.05027021,0.01631009,0.01642205,0.01631001,0.01631001,0.00014673,0.0001483,0.000143,0.00014829
2017-05-15 18:30:00,1.0,1.0,1.0,1.0,0.01475,0.01484164,0.0145,0.01467426,6.5e-07,6.5e-07,6.4e-07,6.4e-07,0.04983859,0.05068068,0.0497655,0.05043865,0.0161818,0.01639997,0.01617,0.01631006,0.00014679,0.000148,0.00014450000000000002,0.00014669
2017-05-15 19:00:00,1.0,1.0,1.0,1.0,0.01503344,0.01504013,0.0147006,0.014762,6.5e-07,6.5e-07,6.4e-07,6.5e-07,0.050193,0.05056396,0.04983855,0.050197399999999996,0.01620001,0.016264400000000002,0.01610608,0.01617003,0.00014548,0.00014680000000000002,0.00014352,0.00014679
2017-05-15 19:30:00,1.0,1.0,1.0,1.0,0.014825,0.0151961,0.014825,0.01503343,6.5e-07,6.5e-07,6.3e-07,6.4e-07,0.0502,0.050769999999999996,0.04997487,0.05044221,0.01627368,0.016280000000000003,0.01614,0.01620001,0.00014293,0.00014549,0.00014271,0.00014547
2017-05-15 20:00:00,1.0,1.0,1.0,1.0,0.01476335,0.01494999,0.01460111,0.01485737,6.5e-07,6.5e-07,6.4e-07,6.4e-07,0.05068076,0.05090459,0.0502,0.05037707,0.01610392,0.01628698,0.0161,0.016280000000000003,0.0001418,0.000145,0.00014099999999999998,0.00014285
2017-05-15 20:30:00,1.0,1.0,1.0,1.0,0.01479994,0.01486558,0.01468139,0.01476335,6.4e-07,6.5e-07,6.4e-07,6.5e-07,0.0503014,0.0510014,0.0503014,0.05053392,0.01601001,0.01628224,0.01601,0.0161,0.00014132,0.00014319999999999998,0.00014,0.00014166
2017-05-15 21:00:00,1.0,1.0,1.0,1.0,0.01496341,0.01496341,0.01473425,0.01479995,6.4e-07,6.5e-07,6.4e-07,6.4e-07,0.05020492,0.0507726,0.04961999,0.05030143,0.01586,0.01613924,0.01575417,0.01601001,0.00013792,0.00014201,0.00013729,0.00014132
2017-05-15 21:30:00,1.0,1.0,1.0,1.0,0.01488688,0.01513399,0.0148136,0.014963999999999998,6.5e-07,6.5e-07,6.4e-07,6.4e-07,0.05032259,0.05068076,0.05020485,0.05020492,0.01610001,0.01615283,0.015806999999999998,0.01586001,0.00014276,0.00014367,0.00013727,0.00013792
2017-05-15 22:00:00,1.0,1.0,1.0,1.0,0.014912,0.01506935,0.0148869,0.01492252,6.4e-07,6.5e-07,6.4e-07,6.5e-07,0.05140309,0.05216206,0.05020076,0.05044225,0.0161,0.01616962,0.01602501,0.01610001,0.00014582,0.00014589,0.0001425,0.00014276
2017-05-15 22:30:00,1.0,1.0,1.0,1.0,0.01478542,0.0149835,0.01475,0.01492439,6.5e-07,6.5e-07,6.4e-07,6.5e-07,0.05221004,0.053272,0.05116977,0.052000000000000005,0.0161495,0.01617298,0.01607275,0.0161,0.00014545,0.00014588,0.00014312,0.00014582
2017-05-15 23:00:00,1.0,1.0,1.0,1.0,0.01479243,0.01485996,0.01471202,0.01478542,6.5e-07,6.5e-07,6.4e-07,6.5e-07,0.05295203,0.05327192,0.052177,0.05221004,0.01612773,0.0162249,0.01604826,0.0161718,0.00014853,0.00014959,0.00014511,0.00014549
2017-05-15 23:30:00,1.0,1.0,1.0,1.0,0.01455985,0.0148,0.0145006,0.01476004,6.4e-07,6.5e-07,6.4e-07,6.5e-07,0.05296958,0.05329999,0.05246537,0.05295203,0.016040000000000002,0.0161816,0.016,0.01612773,0.0001545,0.00015498,0.00014659999999999999,0.0001495
2017-05-16 00:00:00,1.0,1.0,1.0,1.0,0.01425887,0.01456,0.0142,0.01455983,6.4e-07,6.5e-07,6.4e-07,6.5e-07,0.05262993,0.05329997,0.05243718,0.05312883,0.015861,0.01610317,0.0158,0.016040000000000002,0.00015680000000000002,0.00015753,0.000152,0.00015498
2017-05-16 00:30:00,1.0,1.0,1.0,1.0,0.01431071,0.01467455,0.0142,0.01425887,6.4e-07,6.5e-07,6.3e-07,6.5e-07,0.0519,0.05286899,0.0519,0.05262993,0.015880000000000002,0.0160201,0.0158,0.01592531,0.0001599,0.00016999,0.00015633,0.00015696
2017-05-16 01:00:00,1.0,1.0,1.0,1.0,0.014322,0.01435415,0.01415012,0.01435415,6.4e-07,6.4e-07,6.3e-07,6.3e-07,0.0519,0.05231,0.0519,0.0519,0.01590969,0.01595497,0.01570805,0.01588005,0.00016340000000000001,0.00016699,0.00015507,0.0001599
2017-05-16 01:30:00,1.0,1.0,1.0,1.0,0.01436051,0.01457,0.01420001,0.014324000000000002,6.3e-07,6.4e-07,6.3e-07,6.4e-07,0.05168031,0.05207284,0.0516803,0.0519,0.01588136,0.01595143,0.01581415,0.01590969,0.00016183,0.000165,0.00016054,0.00016339
2017-05-16 02:00:00,1.0,1.0,1.0,1.0,0.0140539,0.0144346,0.013999999999999999,0.01436666,6.4e-07,6.7e-07,6.3e-07,6.3e-07,0.05177689,0.05199999,0.05148617,0.05187794,0.01586009,0.01599935,0.01582484,0.01595143,0.00016849,0.00016913,0.0001607,0.00016183
2017-05-16 02:30:00,1.0,1.0,1.0,1.0,0.01405481,0.0140797,0.0139311,0.01404301,6.4e-07,6.4e-07,6.3e-07,6.3e-07,0.05140309,0.05177688,0.05110048,0.05177688,0.015806999999999998,0.0160201,0.01570808,0.0158601,0.00017453,0.0001788,0.00016761,0.00016811
2017-05-16 03:00:00,1.0,1.0,1.0,1.0,0.013819,0.0141558,0.0138,0.01405859,6.3e-07,6.5e-07,6.3e-07,6.3e-07,0.05164615,0.05189036,0.05116119,0.05116119,0.01591312,0.0159294,0.01570813,0.015806999999999998,0.00018042,0.00018679,0.00017453,0.0001747
2017-05-16 03:30:00,1.0,1.0,1.0,1.0,0.01441206,0.01446324,0.01340776,0.013819,6.2e-07,6.4e-07,6.1e-07,6.3e-07,0.0516,0.05188772,0.05151156,0.05151168,0.01561031,0.01591115,0.0155125,0.015819999999999997,0.00017846,0.00018295,0.00017065,0.00018042
2017-05-16 04:00:00,1.0,1.0,1.0,1.0,0.014687899999999999,0.01468965,0.01406764,0.01444998,6.2e-07,6.3e-07,6.1e-07,6.1e-07,0.05140412,0.05188768,0.05119783,0.05182064,0.01575417,0.01577347,0.0156,0.0156,0.00017275,0.0001788,0.000171,0.00017859
2017-05-16 04:30:00,1.0,1.0,1.0,1.0,0.01431,0.014687899999999999,0.014109,0.01466978,6.1e-07,6.2e-07,6e-07,6.1e-07,0.0512,0.0514448,0.05110048,0.05130104,0.01572001,0.01581997,0.01570153,0.01571,0.00017601,0.00017692,0.000165,0.00017249
2017-05-16 05:00:00,1.0,1.0,1.0,1.0,0.0145,0.01454999,0.01409406,0.01431,6e-07,6.2e-07,5.9e-07,6.1e-07,0.05169293,0.05169293,0.0511005,0.0512,0.01572001,0.0158069,0.015719999999999998,0.01572001,0.00017236,0.0001778,0.0001712,0.00017692
2017-05-16 05:30:00,1.0,1.0,1.0,1.0,0.014209999999999999,0.014500999999999998,0.01417201,0.0145,6.1e-07,6.1e-07,5.9e-07,6e-07,0.05238225,0.052432000000000006,0.05166594,0.05169293,0.0156001,0.015725,0.01556625,0.01572002,0.00017219,0.0001729,0.00016999999999999999,0.00017236
2017-05-16 06:00:00,1.0,1.0,1.0,1.0,0.01401,0.014234,0.01396089,0.014209999999999999,6e-07,6.1e-07,6e-07,6e-07,0.05201236,0.05244057,0.05166594,0.05243114,0.01580699,0.01581997,0.015600200000000002,0.015600200000000002,0.00017947,0.0001795,0.00017199,0.00017219
2017-05-16 06:30:00,1.0,1.0,1.0,1.0,0.013619999999999998,0.01401112,0.013421100000000002,0.01399257,6e-07,6.1e-07,5.9e-07,6.1e-07,0.05140319,0.0523,0.05110048,0.05201236,0.01587659,0.016030000000000003,0.01574,0.01580699,0.00017475,0.0001796,0.00017250000000000002,0.00017945
2017-05-16 07:00:00,1.0,1.0,1.0,1.0,0.013609999999999999,0.01391062,0.01345105,0.013619999999999998,5.8e-07,6e-07,5.7e-07,5.9e-07,0.0507,0.05189036,0.05051242,0.05169475,0.01596656,0.01607676,0.01587659,0.01587659,0.000171,0.00017703,0.00017004,0.00017456
2017-05-16 07:30:00,1.0,1.0,1.0,1.0,0.01386265,0.01394816,0.01342323,0.013609999999999999,6e-07,6e-07,5.6e-07,5.7e-07,0.05044224,0.0509,0.050083499999999996,0.0507,0.0160151,0.016072200000000002,0.01592,0.0160201,0.00017479,0.000175,0.00017085,0.000171
2017-05-16 08:00:00,1.0,1.0,1.0,1.0,0.01367007,0.01399,0.01362001,0.013859999999999999,6e-07,6.1e-07,5.9e-07,6e-07,0.05043489,0.05078602,0.0500327,0.05020492,0.016,0.01607944,0.016,0.01604999,0.00017219,0.00017604,0.000172,0.00017495
2017-05-16 08:30:00,1.0,1.0,1.0,1.0,0.01400001,0.01405538,0.01361962,0.01367007,6.1e-07,6.3e-07,6e-07,6.1e-07,0.0500327,0.05043489,0.05,0.05010005,0.01596656,0.01605002,0.01588255,0.016,0.00017237,0.00017329,0.00017219,0.00017219
2017-05-16 09:00:00,1.0,1.0,1.0,1.0,0.0141535,0.014430000000000002,0.01389788,0.01400001,6.1e-07,6.2e-07,6e-07,6.1e-07,0.05044218,0.05068999,0.04998982,0.05000001,0.015806999999999998,0.01602008,0.01580243,0.01596656,0.00017571,0.000176,0.00017209999999999998,0.0001724
2017-05-16 09:30:00,1.0,1.0,1.0,1.0,0.014377500000000001,0.014599,0.01406942,0.0141535,6.3e-07,6.3e-07,6.1e-07,6.2e-07,0.05070002,0.0509204,0.050210000000000005,0.05038663,0.01575702,0.01593129,0.01575417,0.015806999999999998,0.00018019,0.00018097,0.000175,0.00017571
2017-05-16 10:00:00,1.0,1.0,1.0,1.0,0.01401,0.0146,0.01401,0.014399,6.2e-07,6.3e-07,6.1e-07,6.3e-07,0.05018004,0.05085689,0.05015,0.05070001,0.01569958,0.01586,0.0156,0.01575702,0.00018411,0.00018565,0.00017965,0.00018019
2017-05-16 10:30:00,1.0,1.0,1.0,1.0,0.01422466,0.01431492,0.014001,0.01404349,6.2e-07,6.3e-07,6.1e-07,6.2e-07,0.050339999999999996,0.05050026,0.05015,0.05018005,0.01567708,0.0157295,0.01560028,0.01569959,0.00018349,0.00018518,0.000177,0.00018480000000000002
2017-05-16 11:00:00,1.0,1.0,1.0,1.0,0.014031,0.014284999999999999,0.01401,0.01422296,6.1e-07,6.2e-07,6.1e-07,6.1e-07,0.04958354,0.050339999999999996,0.049527999999999996,0.05033999,0.0158,0.015809200000000002,0.01564,0.01570151,0.00018999999999999998,0.000195,0.00018325,0.00018349
2017-05-16 11:30:00,1.0,1.0,1.0,1.0,0.013896,0.014031,0.01375002,0.014031,6.1e-07,6.2e-07,6.1e-07,6.1e-07,0.05,0.05039968,0.04958347,0.0497,0.01575686,0.01586001,0.01575417,0.0158,0.00017777,0.00019158,0.000177,0.00018999999999999998
2017-05-16 12:00:00,1.0,1.0,1.0,1.0,0.01370203,0.013896,0.013619999999999998,0.013896,6.2e-07,6.2e-07,6.1e-07,6.1e-07,0.050153199999999995,0.050205400000000004,0.04958374,0.05,0.01573053,0.01576,0.01570151,0.01575686,0.00018195,0.00018245,0.0001719,0.00017777
2017-05-16 12:30:00,1.0,1.0,1.0,1.0,0.0139191,0.01411,0.01370207,0.01374173,6.2e-07,6.2e-07,6.1e-07,6.1e-07,0.05028686,0.05044225,0.050153199999999995,0.050153199999999995,0.01563015,0.01573053,0.01563015,0.0157059,0.00018609,0.00018999999999999998,0.00018049,0.00018245
2017-05-16 13:00:00,1.0,1.0,1.0,1.0,0.01380001,0.01391908,0.013680000000000001,0.01388788,6.1e-07,6.2e-07,6.1e-07,6.1e-07,0.05028692,0.0504422,0.05001634,0.05028688,0.01560007,0.015715,0.0156,0.01564903,0.00018849,0.00018999999999999998,0.00018600000000000002,0.00018649
2017-05-16 13:30:00,1.0,1.0,1.0,1.0,0.01384869,0.01395,0.01374104,0.01380001,6.1e-07,6.2e-07,6.1e-07,6.2e-07,0.05010476,0.05030187,0.04988145,0.05028692,0.01555001,0.01579996,0.01555001,0.01566999,0.00018459,0.0001885,0.000182,0.0001885
2017-05-16 14:00:00,1.0,1.0,1.0,1.0,0.01388099,0.013931299999999999,0.0136501,0.01387012,6.1e-07,6.2e-07,6.1e-07,6.1e-07,0.05049999,0.05049999,0.04960101,0.05020047,0.015500899999999998,0.01564904,0.01550001,0.01555003,0.00018829,0.00018878,0.00018438,0.000185
2017-05-16 14:30:00,1.0,1.0,1.0,1.0,0.01395455,0.014007200000000001,0.0138,0.01388105,6.1e-07,6.2e-07,6e-07,6.1e-07,0.04965296,0.0505,0.04961631,0.0505,0.01554461,0.01565989,0.015500899999999998,0.01554458,0.00018600000000000002,0.00018869999999999998,0.000182,0.00018829
2017-05-16 15:00:00,1.0,1.0,1.0,1.0,0.01442708,0.01449899,0.01395201,0.01396,5.9e-07,6.2e-07,5.7e-07,6e-07,0.04973334,0.05014799,0.04913722,0.04990097,0.01546,0.01568795,0.01537632,0.01554461,0.00017709,0.00018700000000000002,0.000176,0.00018600000000000002
2017-05-16 15:30:00,1.0,1.0,1.0,1.0,0.01428442,0.01446106,0.013999999999999999,0.01446002,5.9e-07,6e-07,5.8e-07,5.8e-07,0.04926643,0.04994917,0.049,0.04913723,0.01544101,0.0156,0.01539007,0.01546001,0.0001656,0.0001823,0.000165,0.000177
2017-05-16 16:00:00,1.0,1.0,1.0,1.0,0.0142905,0.01432763,0.01405991,0.01428442,6e-07,6e-07,5.9e-07,5.9e-07,0.04931564,0.04937,0.04899145,0.04926643,0.01540205,0.015588900000000001,0.0153,0.01546001,0.00018054,0.000181,0.000165,0.0001698
2017-05-16 16:30:00,1.0,1.0,1.0,1.0,0.0142905,0.0142905,0.01410005,0.01414999,6e-07,6e-07,5.7e-07,5.9e-07,0.04922749,0.04935,0.049,0.04931564,0.01529375,0.01555,0.01529375,0.01540205,0.00018299,0.00018299,0.000176,0.00018
2017-05-16 17:00:00,1.0,1.0,1.0,1.0,0.01403635,0.01429911,0.013999999999999999,0.0142905,6e-07,6e-07,5.8e-07,5.9e-07,0.04892897,0.04935,0.048889999999999996,0.04922575,0.01519993,0.01538924,0.01508444,0.0153,0.00018369,0.0001901,0.000178,0.00018265
2017-05-16 17:30:00,1.0,1.0,1.0,1.0,0.01387578,0.01403998,0.01383199,0.013999999999999999,6e-07,6e-07,5.8e-07,6e-07,0.04922002,0.04922003,0.04887282,0.04890077,0.01529,0.01529,0.0151338,0.01519993,0.0001795,0.00018539,0.000176,0.000183
2017-05-16 18:00:00,1.0,1.0,1.0,1.0,0.0139859,0.01405827,0.01385,0.01387578,6.1e-07,6.1e-07,5.9e-07,5.9e-07,0.04941995,0.050488599999999995,0.04895829,0.04922,0.01522001,0.01538748,0.01520002,0.01529,0.0001836,0.00018423,0.00017915,0.0001795
2017-05-16 18:30:00,1.0,1.0,1.0,1.0,0.0139589,0.01399338,0.01389597,0.0139859,5.9e-07,6.1e-07,5.9e-07,6.1e-07,0.04918998,0.04941994,0.04889656,0.04926642,0.01513947,0.01534721,0.0151371,0.01523501,0.00018348,0.000185,0.00017948,0.00018355
2017-05-16 19:00:00,1.0,1.0,1.0,1.0,0.013772,0.01395888,0.01375,0.01389602,5.9e-07,6e-07,5.8e-07,6e-07,0.049,0.04926638,0.04884044,0.04904001,0.015290999999999999,0.01533783,0.01513575,0.01513948,0.00018088,0.00018351,0.0001802,0.00018348
2017-05-16 19:30:00,1.0,1.0,1.0,1.0,0.01380069,0.01385123,0.01371,0.01377,5.8e-07,5.9e-07,5.8e-07,5.8e-07,0.048839999999999995,0.0492664,0.04883336,0.049,0.01532105,0.015338,0.01528455,0.01529086,0.00017609,0.00018269,0.00017604,0.00018086
2017-05-16 20:00:00,1.0,1.0,1.0,1.0,0.01368377,0.01387128,0.01365453,0.01382003,6e-07,6e-07,5.8e-07,5.8e-07,0.04878542,0.04903454,0.04878541,0.04884001,0.01529087,0.01543292,0.01529086,0.01532105,0.0001795,0.00018,0.00016999999999999999,0.0001763
2017-05-16 20:30:00,1.0,1.0,1.0,1.0,0.01364381,0.01374719,0.0135941,0.01367011,5.9e-07,6e-07,5.8e-07,6e-07,0.04857367,0.0490974,0.04802705,0.04878542,0.01520304,0.01537033,0.01515005,0.01529087,0.00017763,0.000181,0.00017499,0.00017979
2017-05-16 21:00:00,1.0,1.0,1.0,1.0,0.013455000000000002,0.01364381,0.01344519,0.01364381,5.8e-07,6e-07,5.8e-07,5.9e-07,0.049222,0.0492225,0.0485,0.04857367,0.015184,0.0153048,0.01510056,0.01520304,0.00017854,0.00017978,0.000177,0.00017723
2017-05-16 21:30:00,1.0,1.0,1.0,1.0,0.01369987,0.013701900000000001,0.01314559,0.01345,5.9e-07,5.9e-07,5.8e-07,5.9e-07,0.04912302,0.04965241,0.04880378,0.0491,0.01510798,0.01523547,0.015059999999999999,0.01518401,0.0001843,0.00018539,0.00017819999999999997,0.00017852
2017-05-16 22:00:00,1.0,1.0,1.0,1.0,0.01348797,0.013713,0.01340338,0.01369986,6e-07,6e-07,5.8e-07,5.9e-07,0.04903455,0.04965171,0.04903455,0.04912302,0.01493256,0.01512705,0.01490001,0.01510797,0.000184,0.0001855,0.000181,0.0001843
2017-05-16 22:30:00,1.0,1.0,1.0,1.0,0.013569999999999999,0.01359089,0.01345021,0.01348796,6.1e-07,6.1e-07,5.9e-07,5.9e-07,0.04880379,0.04917866,0.04880379,0.04903456,0.01495,0.01508322,0.01485625,0.01498944,0.00018495,0.000185,0.00018251,0.000184
